Borrower,Title,Snippet,Published Date,Link
Solvang Brewing Company Inc.,Santa Barbara Live Music Venues,,"01/12/2024, 11:13 PM, +0000 UTC",https://www.independent.com/santa-barbara-live-music-venues/
Solvang Brewing Company Inc.,California Wine Festival Returns to Santa Barbara,,"07/10/2024, 07:00 AM, +0000 UTC",https://www.independent.com/2024/07/10/california-wine-festival-returns-to-santa-barbara/
Peden Poultry Farm,Peden Farm comes back to life during Children's Farm Festival,,"09/30/2022, 07:00 AM, +0000 UTC",https://www.heraldtimesonline.com/story/news/local/2022/09/30/peden-farm-childrens-farm-festival-monroe-county-indiana/69525768007/
Peden Poultry Farm,Delaney Wolovlek,,"07/27/2023, 09:55 AM, +0000 UTC",https://www.kbtx.com/authors/delaney.peden/
Peden Poultry Farm,(PDF) Investment options for integrated water-livestock- crop production in sub-Saharan Africa,,"01/24/2016, 02:58 PM, +0000 UTC",https://www.researchgate.net/publication/252228089_Investment_options_for_integrated_water-livestock-_crop_production_in_sub-Saharan_Africa
Peden Poultry Farm,21 young ag students to watch,,"04/24/2023, 07:00 AM, +0000 UTC",https://www.weeklytimesnow.com.au/education/joshua-ronalds-lucy-ford-21-young-agriculture-students-awarded-agrifutures-horizon-scholarships/news-story/bf710b35f2d528a50f50b8fe0866eb5b
The Pool Man of the Keys LLC,The best resorts in Florida for a relaxing vacation in the Sunshine State,,"03/22/2024, 07:00 AM, +0000 UTC",https://thepointsguy.com/hotel/best-resorts-florida/
The Pool Man of the Keys LLC,FORMER SMUGGLER’S COVE PROPERTY IN ISLAMORADA SET FOR REDEVELOPMENT,,"05/25/2023, 07:00 AM, +0000 UTC",https://keysweekly.com/42/former-smugglers-cove-property-in-islamorada-set-for-redevelopment/
The Pool Man of the Keys LLC,"Third time not the charm: Man once bitten by alligator and spider, now attacked by 8-foot shark in Florida Ke",,"08/04/2020, 07:00 AM, +0000 UTC",https://www.pennlive.com/life/2020/08/third-time-not-the-charm-man-once-bitten-by-alligator-and-spider-now-attacked-by-8-foot-shark-in-florida-keys.html
The Pool Man of the Keys LLC,Casey Key home sells for $3.3 million,,"02/10/2022, 08:00 AM, +0000 UTC",https://www.yourobserver.com/news/2022/feb/10/casey-key-home-sells-for-dollar3-3-million/
The Pool Man of the Keys LLC,9 of our favorite points hotels in the Florida Keys,,"03/05/2021, 08:00 AM, +0000 UTC",https://thepointsguy.com/hotel/florida-keys-hotels/
The Pool Man of the Keys LLC,Siesta Key property sells for $6.3 million,,"03/17/2022, 07:00 AM, +0000 UTC",https://www.yourobserver.com/news/2022/mar/17/siesta-key-property-sells-for-dollar6-3-million/
The Pool Man of the Keys LLC,The 12 best all-inclusive resorts in Florida,,"12/13/2023, 08:00 AM, +0000 UTC",https://thepointsguy.com/hotel/best-all-inclusive-resorts-in-florida/
The Pool Man of the Keys LLC,Siesta Key home sells for $2.89 million,,"05/19/2016, 07:00 AM, +0000 UTC",https://www.yourobserver.com/news/2016/may/19/siesta-key-home-sells-289-million/
The Pool Man of the Keys LLC,'Jersey Shore: Family Vacation' Recap: 'Deena's Revenge' Reveals Whose Body Is Floating in the Pool,,"02/24/2022, 08:00 AM, +0000 UTC",https://www.cheatsheet.com/entertainment/jersey-shore-family-vacation-recap-deenas-revenge-reveals-whose-body-floating-pool.html/
Redline Powersports LLC,State’s largest dealership gets new owner,,"02/26/2020, 08:00 AM, +0000 UTC",https://powersportsbusiness.com/top-stories/2020/02/26/states-largest-dealership-gets-new-owner/
Redline Powersports LLC,PSB highlights the achievements of 2023 40 Under 40 winners,,"01/11/2024, 08:00 AM, +0000 UTC",https://powersportsbusiness.com/accelerate-conference/2024/01/11/psb-highlights-the-achievements-of-2023-40-under-40-winners/
Redline Powersports LLC,PSB reveals winners of 2023 Honors Awards,,"11/08/2023, 08:00 AM, +0000 UTC",https://powersportsbusiness.com/40-under-40/2023/11/08/psb-reveals-winners-of-2023-honors-awards/
Redline Powersports LLC,40 Under 40 - PSB Recognizes the Future of Powersports,,"01/05/2023, 08:00 AM, +0000 UTC",https://powersportsbusiness.com/top-stories/2023/01/05/40-under-40-psb-recognizes-the-future-of-powersports/
Redline Powersports LLC,Wasteland Performance sets sights on RZR variant,,"07/23/2014, 07:00 AM, +0000 UTC",https://powersportsbusiness.com/top-stories/2014/07/23/wasteland-performance-sets-sights-on-rzr-variant/
BARK BARK LLC,Bark of the Town Already A Hit With Dog Owners,,"02/10/2025, 08:00 AM, +0000 UTC",https://www.hngnews.com/lake_mills_leader/news/local/bark-of-the-town-already-a-hit-with-dog-owners/article_fc476fe2-367b-11e3-bf89-001a4bcf6878.html
BARK BARK LLC,Bark and Bows Grooming LLC coming soon to Rochester,,"01/03/2025, 08:00 AM, +0000 UTC",https://www.giant.fm/fulton-county/news/local-news/bark-and-bows-grooming-coming-to-rochester/
BARK BARK LLC,"EEOC Secures $340,000 Settlement Against “Bark If You’re Dirty” Pet Stores",,"08/26/2024, 07:00 AM, +0000 UTC",https://www.jdsupra.com/legalnews/eeoc-secures-340-000-settlement-against-8144360/
BARK BARK LLC,"While institutions invested in BARK, Inc. (NYSE:BARK) benefited from last week's 33% gain, individual investors stood to gain the most",,"11/28/2024, 08:00 AM, +0000 UTC",https://simplywall.st/stocks/us/retail/nyse-bark/bark/news/while-institutions-invested-in-bark-inc-nysebark-benefited-f
BARK BARK LLC,TDBBS LLC Recalls Green Tripe Dog Treats Due to Potential Foreign Metal Object Contamination,,"06/20/2024, 07:00 AM, +0000 UTC",https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/tdbbs-llc-recalls-green-tripe-dog-treats-due-potential-foreign-metal-object-contamination
BARK BARK LLC,"3,500+ bags of dog treats recalled, may contain metal",,"06/24/2024, 07:00 AM, +0000 UTC",https://www.fox17online.com/news/local-news/michigan/3-500-bags-of-dog-treats-recalled-may-contain-metal
BARK BARK LLC,"BARK Air launching this month, offering costly 'white paw experience' for dogs and their owners",,"05/05/2024, 07:00 AM, +0000 UTC",https://www.foxbusiness.com/fox-news-lifestyle/bark-air-service-offers-costly-white-paw-service-dogs-their-owners
BARK BARK LLC,This popular flavor of Blue Bell is returning to stores for a limited time.,,"10/29/2024, 07:00 AM, +0000 UTC",https://www.al.com/life/2024/10/this-popular-flavor-of-blue-bell-is-returning-to-stores-for-a-limited-time.html
BARK BARK LLC,Blue Bell brings back Peppermint Bark ice cream flavor for the holidays,,"10/21/2024, 07:00 AM, +0000 UTC",https://www.lonestarlive.com/life/2024/10/blue-bell-brings-back-peppermint-bark-ice-cream-flavor-for-the-holidays.html
BARK BARK LLC,Holiday Coffee Flavors are Here! Get Your Festive Fix with Dunkin’® At-Home,,"11/11/2024, 08:00 AM, +0000 UTC",https://news.dunkindonuts.com/blog/holiday-coffee-flavors-with-dunkin-athome-2024
BARK BARK LLC,Bark Ave. LLC set to open in South Amherst,,"03/19/2024, 07:00 AM, +0000 UTC",https://www.morningjournal.com/2024/03/19/bark-ave-llc-set-to-open-in-south-amherst/
BARK BARK LLC,The Bark Barn celebrates new location in Alexandria,,"05/10/2024, 07:00 AM, +0000 UTC",https://www.echopress.com/business/the-bark-barn-celebrates-new-location-in-alexandria
BARK BARK LLC,Bark Air promises a first-class ride for your pet — for a hefty fee,,"05/09/2024, 07:00 AM, +0000 UTC",https://thepointsguy.com/news/bark-air-first-class-ride/
BARK BARK LLC,"TDBBS recalls Barkworthies, Best Bully dog treats for metal",,"06/24/2024, 07:00 AM, +0000 UTC",https://www.petfoodindustry.com/safety-quality/article/15678207/tdbbs-recalls-barkworthies-best-bully-dog-treats-for-metal
BARK BARK LLC,Bark Air Launches Airline For Dogs,,"05/26/2024, 07:00 AM, +0000 UTC",https://977wmoi.com/2024/05/bark-air-launches-airline-for-dogs/
BARK BARK LLC,"Madison Street Capital advises Roscoe's Bed + Bark, LLC on its sale to Destination Pet, LLC",,"01/02/2024, 08:00 AM, +0000 UTC",https://www.prnewswire.com/news-releases/madison-street-capital-advises-roscoes-bed--bark-llc-on-its-sale-to-destination-pet-llc-302023488.html
BARK BARK LLC,BARK names new CFO,,"09/01/2023, 07:00 AM, +0000 UTC",https://www.petfoodprocessing.net/articles/16534-bark-names-new-cfo
BARK BARK LLC,BARK Appoints Zahir Ibrahim as Chief Financial Officer,,"01/03/2023, 08:00 AM, +0000 UTC",https://www.businesswire.com/news/home/20230103005040/en/BARK-Appoints-Zahir-Ibrahim-as-Chief-Financial-Officer
BARK BARK LLC,Divine Canine finds a home at Bark House,,"05/25/2023, 07:00 AM, +0000 UTC","https://www.sedaliademocrat.com/stories/divine-canine-finds-a-home-at-bark-house,38996"
BARK BARK LLC,2021 Chaifetz Graduate Henry Matus Launches Pet Nutritional Supplement Start-Up : SLU,,"07/01/2021, 07:00 AM, +0000 UTC",https://www.slu.edu/business/news/matus-launches-bark-n-sniff-llc.php
BARK BARK LLC,Bark N Lounge kennel burns down early Sunday morning,,"01/14/2024, 08:00 AM, +0000 UTC",https://www.wtol.com/article/news/local/bark-n-lounge-kennel-burns-down-early-sunday-morning/512-122613fd-912d-4c3d-90c3-26e106f0acf3
BARK BARK LLC,"WeCare Denali, LLC Acquires Swanson Bark & Wood",,"10/18/2021, 07:00 AM, +0000 UTC",https://www.globenewswire.com/news-release/2021/10/18/2315791/0/en/WeCare-Denali-LLC-Acquires-Swanson-Bark-Wood.html
BARK BARK LLC,BARK Reports Preliminary Third Quarter Fiscal Year 2025 Results,,"01/13/2025, 08:00 AM, +0000 UTC",https://www.businesswire.com/news/home/20250113530861/en/BARK-Reports-Preliminary-Third-Quarter-Fiscal-Year-2025-Results
BARK BARK LLC,"BARK Q3 Revenue Tops Guidance, Shows 10th Straight Quarter of EBITDA Growth as Pet Brand Expands",,"01/13/2025, 08:00 AM, +0000 UTC",https://www.stocktitan.net/news/BARK/bark-reports-preliminary-third-quarter-fiscal-year-2025-jku5gas4qow7.html
BARK BARK LLC,"DreamWorks Animation, Flying Bark Productions Workers Take Steps Toward Unionizing",,"02/13/2024, 08:00 AM, +0000 UTC",https://www.hollywoodreporter.com/business/business-news/dreamworks-animation-flying-bark-productions-animation-guild-1235823994/
BARK BARK LLC,Why Bark is now selling its dog toys through Chewy,,"09/17/2024, 07:00 AM, +0000 UTC",https://www.digitalcommerce360.com/2024/09/17/why-bark-is-now-selling-its-dog-toys-through-chewy/
BARK BARK LLC,BARK’s Limited Edition Dunkin-Inspired Dog Toys are Here!,,"11/01/2022, 07:00 AM, +0000 UTC",https://news.dunkindonuts.com/news/dunkin-bark-2022
BARK BARK LLC,Manayunk's dog-friendly bar Bark Social closes as company goes bankrupt,,"11/22/2024, 08:00 AM, +0000 UTC",https://www.phillyvoice.com/bark-social-closed-manayunk-philadelphia-dog-bar/
BARK BARK LLC,"Institutional investors may adopt severe steps after BARK, Inc.'s (NYSE:BARK) latest 26% drop adds to a year losses",,"02/16/2023, 08:00 AM, +0000 UTC",https://finance.yahoo.com/news/institutional-investors-may-adopt-severe-152603945.html
BARK BARK LLC,Paws-itively perfect: Bid on these luxury dog houses at SNIP Collier fundraising gala,,"01/31/2025, 08:00 AM, +0000 UTC",https://www.naplesnews.com/story/life/2025/01/31/snip-collier-gala-hosting-bark-build-fundraising-dog-house-auction/78051578007/
BARK BARK LLC,BARK Earnings Results: $BARK Reports Quarterly Earnings,,"02/05/2025, 10:52 PM, +0000 UTC",https://www.nasdaq.com/articles/bark-earnings-results-bark-reports-quarterly-earnings
BARK BARK LLC,Teacher leaves classroom to bring dog day care business to Michigan,,"02/06/2025, 08:00 AM, +0000 UTC",https://www.crainsdetroit.com/entrepreneurship/first-central-bark-pet-care-business-open-michigan
BARK BARK LLC,BarkBox and Super Chewer Launch Limited Edition Spider-Man Boxes Ahead of the Film Release,,"11/16/2021, 08:00 AM, +0000 UTC",https://licensinginternational.org/news/barkbox-and-super-chewer-launch-limited-edition-spider-man-boxes-ahead-of-the-film-release/
BARK BARK LLC,Business Buzz: Bark Fit Canine Training,,"03/24/2019, 07:00 AM, +0000 UTC",https://www.newtownbee.com/03242019/business-buzz-bark-fit-canine-training/
BARK BARK LLC,Central Bark dog care opens in Jacksonville,,"11/19/2021, 01:28 AM, +0000 UTC",https://www.jacksonville.com/story/business/2019/08/10/sunday-notebook-central-bark-dog-care-opens-first-jacksonville-franchise/4494421007/
BARK BARK LLC,Open for Business: Bark & Bathe LLC,,"11/23/2015, 08:00 AM, +0000 UTC","https://sbj.net/stories/open-for-business-bark-bathe-llc,7302"
BARK BARK LLC,Open for Business: Bark Yard,,"06/04/2021, 07:00 AM, +0000 UTC","https://sbj.net/stories/open-for-business-bark-yard,74470"
BARK BARK LLC,Wilton's Bone & Bark Files Application to Relocate Business to Former ABC Boys' House on Cannon Rd.,,"02/28/2022, 08:00 AM, +0000 UTC",https://goodmorningwilton.com/wiltons-bone-bark-files-application-to-relocate-business-to-former-abc-boys-house-on-cannon-rd/
BARK BARK LLC,"Bark Air Introduces First-Class Service for Dogs: Champagne, Treats, and Belly Rubs",,"04/20/2024, 07:00 AM, +0000 UTC",https://www.autoevolution.com/news/bark-air-introduces-first-class-service-for-dogs-champagne-treats-and-belly-rubs-232352.html
BARK BARK LLC,"BARK FOR JOY, DUNKIN’ X MILK-BONE INTRODUCE NEW DONUT-INSPIRED DOG TREATS",,"04/25/2024, 07:00 AM, +0000 UTC",https://news.dunkindonuts.com/blog/new-dunkin-milk-bone-dog-treats
BARK BARK LLC,Barkbus: The Story Behind This Rapidly Growing Direct-To-Doorstep Dog Grooming Service,,"06/21/2024, 07:00 AM, +0000 UTC",https://pulse2.com/barkbus-jeff-safenowitz-profile/
BARK BARK LLC,New airline allows pawsengers in the cabin,,"04/26/2024, 07:00 AM, +0000 UTC",https://www.bostonglobe.com/2024/04/26/opinion/bark-air-airline-for-dogs/
BARK BARK LLC,"Bark N' Roll provides mobile treadmill service, exercise to dogs in Los Angeles",,"11/01/2022, 07:00 AM, +0000 UTC",https://abc7.com/bark-n-roll-dog-puppy-treadmill/12405818/
BARK BARK LLC,"BARK (BARK) Stock Price, News & Analysis",,"06/05/2021, 12:27 PM, +0000 UTC",https://www.marketbeat.com/stocks/NYSE/BARK/
BARK BARK LLC,Celebrate National Dog Day with Dunkin’ Inspired Dog Toys from BARK!,,"08/26/2021, 07:00 AM, +0000 UTC",https://news.dunkindonuts.com/blog/dunkin-joy-in-childhood-foundation-dogs-for-joy-national-dog-day
BARK BARK LLC,Dunkin’ Welcomes Back the Beloved Pink Velvet Macchiato Alongside New Menu,,"12/19/2023, 08:00 AM, +0000 UTC",https://news.dunkindonuts.com/news/dunkin-winter-menu-2024
BARK BARK LLC,Bark Share Price Today (NASDAQ: BARK) - Bark Stock Price Live Quote,,"08/23/2021, 01:23 AM, +0000 UTC",https://www.indmoney.com/us-stocks/bark/original-bark-co-the-share-price
BARK BARK LLC,Blue Bell brings back two holiday favorites,,"10/21/2024, 07:00 AM, +0000 UTC",https://www.chron.com/culture/article/blue-bell-holiday-flavors-19851574.php
BARK BARK LLC,Fish producer launches human-grade dog treat,,"02/29/2024, 08:00 AM, +0000 UTC",https://www.petfoodprocessing.net/articles/17923-fish-producer-launches-human-grade-dog-treat
BARK BARK LLC,Treat Your Pup with New Dunkin’-Inspired BARK Dog Toys and “Cup for Pup” Treats,,"07/26/2021, 07:00 AM, +0000 UTC",https://news.dunkindonuts.com/news/treat-your-pup-with-new-dunkin-inspired-bark-dog-toys-and-cup-for-pup-treats
BARK BARK LLC,Michigan doubles at MATS: Chad Smith’s C&J Bark Haulers 389 glider,,"04/22/2019, 07:00 AM, +0000 UTC",https://www.overdriveonline.com/custom-rigs/article/14896227/michigan-doubles-at-mats-chad-smiths-cj-bark-haulers-389-glider
BARK BARK LLC,LA pet shop closing months after video of employee tossing dog,,"02/10/2020, 08:00 AM, +0000 UTC",https://abc7.com/bark-n-bitches-la-pet-store-dog-boutique-fairfax-shop/5917081/
BARK BARK LLC,Time Out Market New York,,"11/27/2024, 08:46 AM, +0000 UTC",https://www.timeout.com/time-out-market-new-york
BARK BARK LLC,Barkbox is offering a free Yeti dog bowl with sign up for a limited time,,"01/10/2023, 08:00 AM, +0000 UTC",https://www.al.com/life/2023/01/barkbox-is-offering-a-free-yeti-dog-bowl-with-sign-up-for-a-limited-time.html
BARK BARK LLC,Longtime landlord sells 108 units in Sanford,,"11/23/2018, 08:00 AM, +0000 UTC",https://www.pressherald.com/2018/11/23/longtime-landlord-sells-108-units-in-sanford/
BARK BARK LLC,Is Gary Gensler’s Bark Worse Than His Bite?,,"11/24/2021, 08:00 AM, +0000 UTC",https://modernconsensus.com/regulation/is-gary-genslers-bark-worse-than-his-bite/
BARK BARK LLC,$1.26 million Walton home sale among the week's top property transfers,,"06/02/2023, 07:00 AM, +0000 UTC",https://www.cincinnati.com/story/news/2023/06/02/1-26-million-walton-home-sale-among-the-weeks-top-property-transfers/70261354007/
BARK BARK LLC,Hershey Acquires barkTHINS Snacking Chocolate,,"04/26/2016, 07:00 AM, +0000 UTC",https://www.businesswire.com/news/home/20160426005439/en/Hershey-Acquires-barkTHINS-Snacking-Chocolate
BARK BARK LLC,NatGeo Moves Limited Series ‘Barkskins’ Into ‘Genius: Aretha’ Emmy Contender Slot (Exclusive),,"04/13/2020, 07:00 AM, +0000 UTC",https://www.hollywoodreporter.com/news/general-news/natgeo-moves-limited-series-barkskins-genius-aretha-emmy-contender-slot-1289709/
BARK BARK LLC,Pau D’Arco Supplements: What the Research Says,,"02/11/2019, 11:39 AM, +0000 UTC",https://www.healthline.com/nutrition/pau-d-arco
BARK BARK LLC,The Supplement Made From Tree Bark That Calms a Singer’s ‘Chronic Sore Throats’,,"02/27/2020, 08:00 AM, +0000 UTC",https://nymag.com/strategist/article/herbal-terra-terra-slippery-elm-liquid-extract-review.html
